id,entryId,latency,dataGenTime,totalBytes,totalTime
311,311,19,0,512000000,220975
312,312,21,0,512000000,220975
313,313,26,0,512000000,220975
314,314,20,0,512000000,220975
315,315,22,0,512000000,220975
316,316,20,0,512000000,220975
317,317,21,0,512000000,220975
318,318,25,0,512000000,220975
319,319,19,0,512000000,220975
320,320,18,0,512000000,220975
321,321,15,0,512000000,220975
322,322,18,0,512000000,220975
323,323,26,0,512000000,220975
324,324,22,0,512000000,220975
325,325,19,0,512000000,220975
326,326,22,0,512000000,220975
327,327,23,0,512000000,220975
328,328,23,0,512000000,220975
329,329,21,0,512000000,220975
330,330,19,0,512000000,220975
331,331,21,0,512000000,220975
332,332,19,0,512000000,220975
333,333,22,0,512000000,220975
334,334,22,0,512000000,220975
335,335,25,0,512000000,220975
336,336,22,0,512000000,220975
337,337,21,0,512000000,220975
338,338,21,0,512000000,220975
339,339,16,0,512000000,220975
340,340,24,0,512000000,220975
341,341,24,0,512000000,220975
342,342,20,0,512000000,220975
343,343,28,0,512000000,220975
344,344,21,0,512000000,220975
345,345,20,0,512000000,220975
346,346,19,0,512000000,220975
347,347,20,0,512000000,220975
348,348,18,0,512000000,220975
349,349,22,0,512000000,220975
350,350,20,0,512000000,220975
351,351,21,0,512000000,220975
352,352,22,0,512000000,220975
353,353,24,0,512000000,220975
354,354,26,0,512000000,220975
355,355,25,0,512000000,220975
356,356,23,0,512000000,220975
357,357,19,0,512000000,220975
358,358,17,0,512000000,220975
359,359,21,0,512000000,220975
360,360,20,0,512000000,220975
361,361,23,0,512000000,220975
362,362,22,0,512000000,220975
363,363,20,0,512000000,220975
364,364,21,0,512000000,220975
365,365,21,0,512000000,220975
366,366,21,0,512000000,220975
367,367,24,0,512000000,220975
368,368,19,0,512000000,220975
369,369,21,0,512000000,220975
370,370,24,0,512000000,220975
371,371,20,0,512000000,220975
372,372,22,0,512000000,220975
373,373,21,0,512000000,220975
374,374,27,0,512000000,220975
375,375,25,0,512000000,220975
376,376,33,0,512000000,220975
377,377,32,0,512000000,220975
378,378,26,0,512000000,220975
379,379,24,0,512000000,220975
380,380,22,0,512000000,220975
381,381,21,0,512000000,220975
382,382,22,0,512000000,220975
383,383,22,0,512000000,220975
384,384,22,0,512000000,220975
385,385,27,0,512000000,220975
386,386,23,0,512000000,220975
387,387,20,0,512000000,220975
388,388,21,0,512000000,220975
389,389,21,0,512000000,220975
390,390,21,0,512000000,220975
391,391,22,0,512000000,220975
392,392,20,0,512000000,220975
393,393,22,0,512000000,220975
394,394,21,0,512000000,220975
395,395,23,0,512000000,220975
396,396,22,0,512000000,220975
397,397,19,0,512000000,220975
398,398,26,0,512000000,220975
399,399,19,0,512000000,220975
400,400,20,0,512000000,220975
401,401,20,0,512000000,220975
402,402,19,0,512000000,220975
403,403,22,0,512000000,220975
404,404,22,0,512000000,220975
405,405,20,0,512000000,220975
406,406,22,0,512000000,220975
407,407,20,0,512000000,220975
408,408,19,0,512000000,220975
409,409,21,0,512000000,220975
410,410,19,0,512000000,220975
411,411,20,1,512000000,220975
412,412,21,0,512000000,220975
413,413,17,0,512000000,220975
414,414,25,0,512000000,220975
415,415,20,0,512000000,220975
416,416,20,0,512000000,220975
417,417,22,0,512000000,220975
418,418,20,0,512000000,220975
419,419,22,0,512000000,220975
420,420,22,0,512000000,220975
421,421,27,0,512000000,220975
422,422,24,0,512000000,220975
423,423,22,0,512000000,220975
424,424,20,0,512000000,220975
425,425,20,0,512000000,220975
426,426,22,0,512000000,220975
427,427,21,0,512000000,220975
428,428,21,0,512000000,220975
429,429,22,0,512000000,220975
430,430,21,0,512000000,220975
431,431,22,0,512000000,220975
432,432,25,0,512000000,220975
433,433,21,0,512000000,220975
434,434,23,0,512000000,220975
435,435,22,0,512000000,220975
436,436,23,0,512000000,220975
437,437,21,0,512000000,220975
438,438,23,0,512000000,220975
439,439,20,0,512000000,220975
440,440,25,0,512000000,220975
441,441,22,0,512000000,220975
442,442,22,0,512000000,220975
443,443,21,0,512000000,220975
444,444,17,0,512000000,220975
445,445,25,0,512000000,220975
446,446,24,0,512000000,220975
447,447,22,0,512000000,220975
448,448,22,0,512000000,220975
449,449,22,0,512000000,220975
450,450,20,0,512000000,220975
451,451,21,0,512000000,220975
452,452,22,0,512000000,220975
453,453,25,0,512000000,220975
454,454,21,0,512000000,220975
455,455,22,0,512000000,220975
456,456,32,0,512000000,220975
457,457,37,0,512000000,220975
458,458,21,0,512000000,220975
459,459,22,0,512000000,220975
460,460,21,0,512000000,220975
461,461,20,0,512000000,220975
462,462,21,0,512000000,220975
463,463,20,0,512000000,220975
464,464,21,0,512000000,220975
465,465,22,0,512000000,220975
466,466,20,0,512000000,220975
467,467,21,0,512000000,220975
468,468,22,0,512000000,220975
469,469,23,0,512000000,220975
470,470,24,0,512000000,220975
471,471,20,0,512000000,220975
472,472,23,0,512000000,220975
473,473,24,0,512000000,220975
474,474,23,0,512000000,220975
475,475,27,0,512000000,220975
476,476,27,0,512000000,220975
477,477,26,0,512000000,220975
478,478,23,0,512000000,220975
479,479,26,0,512000000,220975
480,480,18,0,512000000,220975
481,481,24,0,512000000,220975
482,482,22,0,512000000,220975
483,483,22,0,512000000,220975
484,484,21,0,512000000,220975
485,485,25,0,512000000,220975
486,486,23,0,512000000,220975
487,487,28,0,512000000,220975
488,488,23,0,512000000,220975
489,489,27,0,512000000,220975
490,490,21,0,512000000,220975
491,491,22,0,512000000,220975
492,492,22,0,512000000,220975
493,493,22,0,512000000,220975
494,494,21,0,512000000,220975
495,495,25,0,512000000,220975
496,496,21,0,512000000,220975
497,497,20,0,512000000,220975
498,498,22,0,512000000,220975
499,499,23,0,512000000,220975
500,500,22,0,512000000,220975
501,501,19,0,512000000,220975
502,502,19,0,512000000,220975
503,503,19,0,512000000,220975
504,504,23,0,512000000,220975
505,505,21,0,512000000,220975
506,506,23,0,512000000,220975
507,507,28,0,512000000,220975
508,508,22,0,512000000,220975
509,509,26,0,512000000,220975
510,510,22,0,512000000,220975
511,511,23,0,512000000,220975
512,512,21,0,512000000,220975
513,513,21,0,512000000,220975
514,514,18,0,512000000,220975
515,515,21,0,512000000,220975
516,516,20,0,512000000,220975
517,517,24,0,512000000,220975
518,518,29,0,512000000,220975
519,519,13,0,512000000,220975
520,520,20,0,512000000,220975
521,521,19,0,512000000,220975
522,522,22,0,512000000,220975
523,523,22,0,512000000,220975
524,524,18,0,512000000,220975
525,525,21,1,512000000,220975
526,526,23,0,512000000,220975
527,527,21,0,512000000,220975
528,528,22,0,512000000,220975
529,529,21,0,512000000,220975
530,530,21,0,512000000,220975
531,531,23,0,512000000,220975
532,532,18,0,512000000,220975
533,533,24,0,512000000,220975
534,534,44,0,512000000,220975
535,535,28,0,512000000,220975
536,536,20,0,512000000,220975
537,537,25,0,512000000,220975
538,538,23,0,512000000,220975
539,539,19,0,512000000,220975
540,540,22,0,512000000,220975
541,541,20,0,512000000,220975
542,542,27,0,512000000,220975
543,543,22,0,512000000,220975
544,544,17,0,512000000,220975
545,545,14,0,512000000,220975
546,546,19,0,512000000,220975
547,547,21,0,512000000,220975
548,548,20,0,512000000,220975
549,549,19,0,512000000,220975
550,550,22,0,512000000,220975
551,551,24,0,512000000,220975
552,552,19,0,512000000,220975
553,553,17,0,512000000,220975
554,554,21,0,512000000,220975
555,555,21,0,512000000,220975
556,556,25,0,512000000,220975
557,557,21,0,512000000,220975
558,558,19,0,512000000,220975
559,559,14,0,512000000,220975
560,560,24,0,512000000,220975
561,561,20,0,512000000,220975
562,562,22,0,512000000,220975
563,563,22,0,512000000,220975
564,564,21,0,512000000,220975
565,565,21,0,512000000,220975
566,566,22,0,512000000,220975
567,567,22,0,512000000,220975
568,568,22,0,512000000,220975
569,569,21,0,512000000,220975
570,570,21,0,512000000,220975
571,571,18,0,512000000,220975
572,572,20,0,512000000,220975
573,573,22,0,512000000,220975
574,574,23,0,512000000,220975
575,575,22,0,512000000,220975
576,576,21,0,512000000,220975
577,577,22,0,512000000,220975
578,578,21,0,512000000,220975
579,579,19,0,512000000,220975
580,580,21,0,512000000,220975
581,581,22,0,512000000,220975
582,582,22,0,512000000,220975
583,583,22,0,512000000,220975
584,584,19,0,512000000,220975
585,585,22,0,512000000,220975
586,586,27,0,512000000,220975
587,587,19,0,512000000,220975
588,588,20,0,512000000,220975
589,589,20,0,512000000,220975
590,590,26,0,512000000,220975
591,591,22,0,512000000,220975
592,592,19,0,512000000,220975
593,593,21,0,512000000,220975
594,594,24,0,512000000,220975
595,595,18,0,512000000,220975
596,596,23,0,512000000,220975
597,597,19,0,512000000,220975
598,598,21,0,512000000,220975
599,599,21,0,512000000,220975
600,600,22,0,512000000,220975
601,601,26,0,512000000,220975
602,602,17,0,512000000,220975
603,603,20,0,512000000,220975
604,604,29,0,512000000,220975
605,605,20,0,512000000,220975
606,606,19,0,512000000,220975
607,607,21,0,512000000,220975
608,608,21,0,512000000,220975
609,609,21,0,512000000,220975
610,610,21,0,512000000,220975
611,611,22,0,512000000,220975
612,612,26,0,512000000,220975
613,613,57,0,512000000,220975
614,614,22,0,512000000,220975
615,615,20,0,512000000,220975
616,616,24,0,512000000,220975
617,617,23,0,512000000,220975
618,618,21,0,512000000,220975
619,619,36,0,512000000,220975
620,620,21,0,512000000,220975
621,621,19,0,512000000,220975
622,622,23,0,512000000,220975
623,623,20,0,512000000,220975
624,624,21,0,512000000,220975
625,625,20,0,512000000,220975
626,626,21,0,512000000,220975
627,627,21,0,512000000,220975
628,628,22,0,512000000,220975
629,629,18,0,512000000,220975
630,630,25,0,512000000,220975
631,631,20,0,512000000,220975
632,632,25,0,512000000,220975
633,633,21,0,512000000,220975
634,634,20,0,512000000,220975
635,635,20,0,512000000,220975
636,636,19,0,512000000,220975
637,637,20,0,512000000,220975
638,638,22,0,512000000,220975
639,639,23,0,512000000,220975
640,640,20,0,512000000,220975
641,641,20,0,512000000,220975
642,642,20,0,512000000,220975
643,643,18,0,512000000,220975
644,644,20,0,512000000,220975
645,645,21,0,512000000,220975
646,646,21,0,512000000,220975
647,647,21,0,512000000,220975
648,648,23,0,512000000,220975
649,649,21,0,512000000,220975
650,650,16,0,512000000,220975
651,651,24,0,512000000,220975
652,652,24,0,512000000,220975
653,653,22,0,512000000,220975
654,654,22,0,512000000,220975
655,655,22,0,512000000,220975
656,656,21,0,512000000,220975
657,657,24,0,512000000,220975
658,658,21,0,512000000,220975
659,659,23,0,512000000,220975
660,660,21,0,512000000,220975
661,661,21,0,512000000,220975
662,662,22,0,512000000,220975
663,663,20,0,512000000,220975
664,664,24,0,512000000,220975
665,665,23,0,512000000,220975
666,666,21,0,512000000,220975
667,667,22,0,512000000,220975
668,668,16,0,512000000,220975
669,669,21,0,512000000,220975
670,670,19,0,512000000,220975
671,671,20,0,512000000,220975
672,672,16,0,512000000,220975
673,673,24,0,512000000,220975
674,674,21,0,512000000,220975
675,675,19,0,512000000,220975
676,676,31,0,512000000,220975
677,677,26,0,512000000,220975
678,678,20,0,512000000,220975
679,679,22,0,512000000,220975
680,680,19,0,512000000,220975
681,681,19,0,512000000,220975
682,682,23,0,512000000,220975
683,683,31,0,512000000,220975
684,684,20,0,512000000,220975
685,685,22,0,512000000,220975
686,686,21,0,512000000,220975
687,687,21,0,512000000,220975
688,688,21,0,512000000,220975
689,689,25,0,512000000,220975
690,690,21,0,512000000,220975
691,691,22,0,512000000,220975
692,692,27,0,512000000,220975
693,693,21,0,512000000,220975
694,694,21,0,512000000,220975
695,695,21,0,512000000,220975
696,696,22,0,512000000,220975
697,697,21,0,512000000,220975
698,698,21,0,512000000,220975
699,699,25,0,512000000,220975
700,700,21,0,512000000,220975
701,701,22,0,512000000,220975
702,702,24,0,512000000,220975
703,703,22,1,512000000,220975
704,704,23,0,512000000,220975
705,705,21,0,512000000,220975
706,706,21,0,512000000,220975
707,707,23,0,512000000,220975
708,708,20,0,512000000,220975
709,709,22,0,512000000,220975
710,710,22,0,512000000,220975
711,711,22,0,512000000,220975
712,712,18,0,512000000,220975
713,713,25,0,512000000,220975
714,714,24,0,512000000,220975
715,715,21,0,512000000,220975
716,716,20,0,512000000,220975
717,717,19,0,512000000,220975
718,718,22,0,512000000,220975
719,719,22,0,512000000,220975
720,720,23,0,512000000,220975
721,721,21,0,512000000,220975
722,722,21,0,512000000,220975
723,723,21,0,512000000,220975
724,724,19,0,512000000,220975
725,725,23,0,512000000,220975
726,726,21,0,512000000,220975
727,727,21,0,512000000,220975
728,728,25,0,512000000,220975
729,729,24,0,512000000,220975
730,730,27,0,512000000,220975
731,731,21,0,512000000,220975
732,732,20,0,512000000,220975
733,733,21,0,512000000,220975
734,734,19,0,512000000,220975
735,735,21,0,512000000,220975
736,736,21,0,512000000,220975
737,737,29,0,512000000,220975
738,738,22,0,512000000,220975
739,739,20,0,512000000,220975
740,740,23,0,512000000,220975
741,741,21,0,512000000,220975
742,742,20,0,512000000,220975
743,743,20,0,512000000,220975
744,744,22,0,512000000,220975
745,745,21,0,512000000,220975
746,746,23,0,512000000,220975
747,747,22,0,512000000,220975
748,748,27,0,512000000,220975
749,749,23,0,512000000,220975
750,750,20,0,512000000,220975
751,751,24,0,512000000,220975
752,752,20,0,512000000,220975
753,753,23,0,512000000,220975
754,754,22,0,512000000,220975
755,755,22,0,512000000,220975
756,756,20,0,512000000,220975
757,757,27,0,512000000,220975
758,758,16,0,512000000,220975
759,759,21,0,512000000,220975
760,760,21,0,512000000,220975
761,761,23,0,512000000,220975
762,762,18,0,512000000,220975
763,763,23,0,512000000,220975
764,764,21,0,512000000,220975
765,765,15,0,512000000,220975
766,766,21,0,512000000,220975
767,767,30,0,512000000,220975
768,768,21,0,512000000,220975
769,769,28,0,512000000,220975
770,770,21,0,512000000,220975
771,771,49,0,512000000,220975
772,772,30,0,512000000,220975
773,773,21,0,512000000,220975
774,774,20,0,512000000,220975
775,775,20,0,512000000,220975
776,776,23,0,512000000,220975
777,777,19,0,512000000,220975
778,778,19,0,512000000,220975
779,779,20,0,512000000,220975
780,780,21,0,512000000,220975
781,781,25,0,512000000,220975
782,782,22,0,512000000,220975
783,783,18,0,512000000,220975
784,784,21,0,512000000,220975
785,785,21,0,512000000,220975
786,786,23,0,512000000,220975
787,787,19,0,512000000,220975
788,788,19,0,512000000,220975
789,789,24,0,512000000,220975
790,790,21,0,512000000,220975
791,791,21,0,512000000,220975
792,792,25,0,512000000,220975
793,793,21,0,512000000,220975
794,794,23,0,512000000,220975
795,795,23,0,512000000,220975
796,796,21,0,512000000,220975
797,797,17,0,512000000,220975
798,798,22,0,512000000,220975
799,799,19,0,512000000,220975
800,800,23,0,512000000,220975
801,801,27,0,512000000,220975
802,802,22,0,512000000,220975
803,803,19,0,512000000,220975
804,804,18,1,512000000,220975
805,805,22,0,512000000,220975
806,806,21,0,512000000,220975
807,807,21,0,512000000,220975
808,808,22,0,512000000,220975
809,809,23,0,512000000,220975
810,810,24,0,512000000,220975
811,811,27,0,512000000,220975
812,812,22,0,512000000,220975
813,813,23,0,512000000,220975
814,814,21,0,512000000,220975
815,815,20,0,512000000,220975
816,816,19,0,512000000,220975
817,817,27,0,512000000,220975
818,818,21,0,512000000,220975
819,819,21,0,512000000,220975
820,820,15,0,512000000,220975
821,821,24,0,512000000,220975
822,822,20,0,512000000,220975
823,823,22,0,512000000,220975
824,824,20,0,512000000,220975
825,825,23,0,512000000,220975
826,826,22,0,512000000,220975
827,827,23,0,512000000,220975
828,828,23,0,512000000,220975
829,829,21,0,512000000,220975
830,830,17,0,512000000,220975
831,831,18,0,512000000,220975
832,832,21,0,512000000,220975
833,833,19,0,512000000,220975
834,834,17,0,512000000,220975
835,835,28,0,512000000,220975
836,836,16,0,512000000,220975
837,837,20,0,512000000,220975
838,838,22,0,512000000,220975
839,839,21,0,512000000,220975
840,840,20,0,512000000,220975
841,841,19,0,512000000,220975
842,842,22,0,512000000,220975
843,843,24,0,512000000,220975
844,844,22,0,512000000,220975
845,845,24,0,512000000,220975
846,846,24,0,512000000,220975
847,847,19,0,512000000,220975
848,848,21,0,512000000,220975
849,849,23,0,512000000,220975
850,850,25,0,512000000,220975
851,851,18,0,512000000,220975
852,852,42,0,512000000,220975
853,853,24,0,512000000,220975
854,854,20,0,512000000,220975
855,855,21,0,512000000,220975
856,856,23,0,512000000,220975
857,857,19,0,512000000,220975
858,858,18,0,512000000,220975
859,859,22,0,512000000,220975
860,860,18,0,512000000,220975
861,861,21,0,512000000,220975
862,862,20,0,512000000,220975
863,863,22,0,512000000,220975
864,864,18,0,512000000,220975
865,865,21,0,512000000,220975
866,866,23,0,512000000,220975
867,867,21,0,512000000,220975
868,868,22,0,512000000,220975
869,869,23,0,512000000,220975
870,870,23,0,512000000,220975
871,871,25,0,512000000,220975
872,872,21,0,512000000,220975
873,873,21,0,512000000,220975
874,874,19,1,512000000,220975
875,875,21,0,512000000,220975
876,876,19,0,512000000,220975
877,877,22,0,512000000,220975
878,878,20,0,512000000,220975
879,879,17,0,512000000,220975
880,880,23,0,512000000,220975
881,881,23,0,512000000,220975
882,882,20,0,512000000,220975
883,883,23,0,512000000,220975
884,884,20,0,512000000,220975
885,885,21,1,512000000,220975
886,886,20,0,512000000,220975
887,887,22,0,512000000,220975
888,888,20,0,512000000,220975
889,889,21,0,512000000,220975
890,890,22,0,512000000,220975
891,891,21,0,512000000,220975
892,892,22,0,512000000,220975
893,893,23,0,512000000,220975
894,894,25,0,512000000,220975
895,895,24,0,512000000,220975
896,896,25,0,512000000,220975
897,897,23,0,512000000,220975
898,898,22,0,512000000,220975
899,899,20,0,512000000,220975
900,900,22,0,512000000,220975
901,901,22,0,512000000,220975
902,902,21,0,512000000,220975
903,903,22,0,512000000,220975
904,904,23,0,512000000,220975
905,905,22,0,512000000,220975
906,906,27,0,512000000,220975
907,907,19,0,512000000,220975
908,908,20,0,512000000,220975
909,909,22,0,512000000,220975
910,910,20,0,512000000,220975
911,911,24,0,512000000,220975
912,912,23,0,512000000,220975
913,913,17,0,512000000,220975
914,914,20,0,512000000,220975
915,915,22,0,512000000,220975
916,916,21,0,512000000,220975
917,917,22,0,512000000,220975
918,918,21,0,512000000,220975
919,919,21,0,512000000,220975
920,920,24,0,512000000,220975
921,921,22,0,512000000,220975
922,922,23,0,512000000,220975
923,923,26,0,512000000,220975
924,924,20,0,512000000,220975
925,925,21,0,512000000,220975
926,926,26,0,512000000,220975
927,927,22,0,512000000,220975
928,928,20,0,512000000,220975
