id,entryId,latency,dataGenTime,totalBytes,totalTime
170,170,20,0,512000000,226086
171,171,21,0,512000000,226086
172,172,21,0,512000000,226086
173,173,21,0,512000000,226086
174,174,20,0,512000000,226086
175,175,20,0,512000000,226086
176,176,22,0,512000000,226086
177,177,30,0,512000000,226086
178,178,28,0,512000000,226086
179,179,17,0,512000000,226086
180,180,26,0,512000000,226086
181,181,19,0,512000000,226086
182,182,21,0,512000000,226086
183,183,17,0,512000000,226086
184,184,18,0,512000000,226086
185,185,18,0,512000000,226086
186,186,18,0,512000000,226086
187,187,19,0,512000000,226086
188,188,21,0,512000000,226086
189,189,21,0,512000000,226086
190,190,20,0,512000000,226086
191,191,24,0,512000000,226086
192,192,19,0,512000000,226086
193,193,25,0,512000000,226086
194,194,20,0,512000000,226086
195,195,17,0,512000000,226086
196,196,19,0,512000000,226086
197,197,25,0,512000000,226086
198,198,19,0,512000000,226086
199,199,21,0,512000000,226086
200,200,19,0,512000000,226086
201,201,20,0,512000000,226086
202,202,19,0,512000000,226086
203,203,15,0,512000000,226086
204,204,23,0,512000000,226086
205,205,16,0,512000000,226086
206,206,20,0,512000000,226086
207,207,21,0,512000000,226086
208,208,18,0,512000000,226086
209,209,18,0,512000000,226086
210,210,18,0,512000000,226086
211,211,19,0,512000000,226086
212,212,18,0,512000000,226086
213,213,18,0,512000000,226086
214,214,17,0,512000000,226086
215,215,19,0,512000000,226086
216,216,19,0,512000000,226086
217,217,20,0,512000000,226086
218,218,19,0,512000000,226086
219,219,41,0,512000000,226086
220,220,20,0,512000000,226086
221,221,19,0,512000000,226086
222,222,21,0,512000000,226086
223,223,21,0,512000000,226086
224,224,15,0,512000000,226086
225,225,20,0,512000000,226086
226,226,22,0,512000000,226086
227,227,18,0,512000000,226086
228,228,15,0,512000000,226086
229,229,18,0,512000000,226086
230,230,16,0,512000000,226086
231,231,17,0,512000000,226086
232,232,22,0,512000000,226086
233,233,20,0,512000000,226086
234,234,19,0,512000000,226086
235,235,21,0,512000000,226086
236,236,20,0,512000000,226086
237,237,19,0,512000000,226086
238,238,18,0,512000000,226086
239,239,19,0,512000000,226086
240,240,21,0,512000000,226086
241,241,20,0,512000000,226086
242,242,21,0,512000000,226086
243,243,16,0,512000000,226086
244,244,27,0,512000000,226086
245,245,22,0,512000000,226086
246,246,19,0,512000000,226086
247,247,19,0,512000000,226086
248,248,19,0,512000000,226086
249,249,20,0,512000000,226086
250,250,17,0,512000000,226086
251,251,19,0,512000000,226086
252,252,21,0,512000000,226086
253,253,23,0,512000000,226086
254,254,20,0,512000000,226086
255,255,176,0,512000000,226086
256,256,20,0,512000000,226086
257,257,19,0,512000000,226086
258,258,20,0,512000000,226086
259,259,23,0,512000000,226086
260,260,23,0,512000000,226086
261,261,18,0,512000000,226086
262,262,21,0,512000000,226086
263,263,20,0,512000000,226086
264,264,22,0,512000000,226086
265,265,20,0,512000000,226086
266,266,20,0,512000000,226086
267,267,20,0,512000000,226086
268,268,22,0,512000000,226086
269,269,23,0,512000000,226086
270,270,21,0,512000000,226086
271,271,20,0,512000000,226086
272,272,21,0,512000000,226086
273,273,24,0,512000000,226086
274,274,19,0,512000000,226086
275,275,23,0,512000000,226086
276,276,23,0,512000000,226086
277,277,20,0,512000000,226086
278,278,20,0,512000000,226086
279,279,25,0,512000000,226086
280,280,22,0,512000000,226086
281,281,17,0,512000000,226086
282,282,19,0,512000000,226086
283,283,22,0,512000000,226086
284,284,21,0,512000000,226086
285,285,22,0,512000000,226086
286,286,25,0,512000000,226086
287,287,24,0,512000000,226086
288,288,24,0,512000000,226086
289,289,21,0,512000000,226086
290,290,22,0,512000000,226086
291,291,20,0,512000000,226086
292,292,19,0,512000000,226086
293,293,22,0,512000000,226086
294,294,24,0,512000000,226086
295,295,20,0,512000000,226086
296,296,21,0,512000000,226086
297,297,17,0,512000000,226086
298,298,23,0,512000000,226086
299,299,19,0,512000000,226086
300,300,26,0,512000000,226086
301,301,42,0,512000000,226086
302,302,29,0,512000000,226086
303,303,21,0,512000000,226086
304,304,32,0,512000000,226086
305,305,13,0,512000000,226086
306,306,18,0,512000000,226086
307,307,18,0,512000000,226086
308,308,17,0,512000000,226086
309,309,17,0,512000000,226086
310,310,16,0,512000000,226086
311,311,15,0,512000000,226086
312,312,20,0,512000000,226086
313,313,16,0,512000000,226086
314,314,22,0,512000000,226086
315,315,22,0,512000000,226086
316,316,21,0,512000000,226086
317,317,20,0,512000000,226086
318,318,23,0,512000000,226086
319,319,13,0,512000000,226086
320,320,18,0,512000000,226086
321,321,17,0,512000000,226086
322,322,16,0,512000000,226086
323,323,19,0,512000000,226086
324,324,22,0,512000000,226086
325,325,17,0,512000000,226086
326,326,16,0,512000000,226086
327,327,21,1,512000000,226086
328,328,15,0,512000000,226086
329,329,18,0,512000000,226086
330,330,19,0,512000000,226086
331,331,21,0,512000000,226086
332,332,18,0,512000000,226086
333,333,18,0,512000000,226086
334,334,27,0,512000000,226086
335,335,23,0,512000000,226086
336,336,18,0,512000000,226086
337,337,20,0,512000000,226086
338,338,18,0,512000000,226086
339,339,17,0,512000000,226086
340,340,17,0,512000000,226086
341,341,19,0,512000000,226086
342,342,19,0,512000000,226086
343,343,18,0,512000000,226086
344,344,18,0,512000000,226086
345,345,15,0,512000000,226086
346,346,20,0,512000000,226086
347,347,19,0,512000000,226086
348,348,19,0,512000000,226086
349,349,22,0,512000000,226086
350,350,18,0,512000000,226086
351,351,21,0,512000000,226086
352,352,19,0,512000000,226086
353,353,19,0,512000000,226086
354,354,19,0,512000000,226086
355,355,19,0,512000000,226086
356,356,19,0,512000000,226086
357,357,21,0,512000000,226086
358,358,17,0,512000000,226086
359,359,20,0,512000000,226086
360,360,19,0,512000000,226086
361,361,19,0,512000000,226086
362,362,20,0,512000000,226086
363,363,21,0,512000000,226086
364,364,23,0,512000000,226086
365,365,19,0,512000000,226086
366,366,21,0,512000000,226086
367,367,15,0,512000000,226086
368,368,21,0,512000000,226086
369,369,20,0,512000000,226086
370,370,21,0,512000000,226086
371,371,19,0,512000000,226086
372,372,19,0,512000000,226086
373,373,19,0,512000000,226086
374,374,18,0,512000000,226086
375,375,19,0,512000000,226086
376,376,16,0,512000000,226086
377,377,19,0,512000000,226086
378,378,19,0,512000000,226086
379,379,19,0,512000000,226086
380,380,19,0,512000000,226086
381,381,17,0,512000000,226086
382,382,17,0,512000000,226086
383,383,19,0,512000000,226086
384,384,24,0,512000000,226086
385,385,19,0,512000000,226086
386,386,20,0,512000000,226086
387,387,17,0,512000000,226086
388,388,16,0,512000000,226086
389,389,20,0,512000000,226086
390,390,21,0,512000000,226086
391,391,18,0,512000000,226086
392,392,20,0,512000000,226086
393,393,20,0,512000000,226086
394,394,19,0,512000000,226086
395,395,22,0,512000000,226086
396,396,18,0,512000000,226086
397,397,18,0,512000000,226086
398,398,21,0,512000000,226086
399,399,16,0,512000000,226086
400,400,22,0,512000000,226086
401,401,22,0,512000000,226086
402,402,18,0,512000000,226086
403,403,19,0,512000000,226086
404,404,19,0,512000000,226086
405,405,20,0,512000000,226086
406,406,20,0,512000000,226086
407,407,19,0,512000000,226086
408,408,20,0,512000000,226086
409,409,18,0,512000000,226086
410,410,19,0,512000000,226086
411,411,19,0,512000000,226086
412,412,17,0,512000000,226086
413,413,21,0,512000000,226086
414,414,16,0,512000000,226086
415,415,19,1,512000000,226086
416,416,21,0,512000000,226086
417,417,25,0,512000000,226086
418,418,20,0,512000000,226086
419,419,21,0,512000000,226086
420,420,19,0,512000000,226086
421,421,19,0,512000000,226086
422,422,19,0,512000000,226086
423,423,21,0,512000000,226086
424,424,20,0,512000000,226086
425,425,19,0,512000000,226086
426,426,22,0,512000000,226086
427,427,16,0,512000000,226086
428,428,25,0,512000000,226086
429,429,19,0,512000000,226086
430,430,19,0,512000000,226086
431,431,24,0,512000000,226086
432,432,27,0,512000000,226086
433,433,20,0,512000000,226086
434,434,22,0,512000000,226086
435,435,20,0,512000000,226086
436,436,21,0,512000000,226086
437,437,22,0,512000000,226086
438,438,22,0,512000000,226086
439,439,22,0,512000000,226086
440,440,22,0,512000000,226086
441,441,23,0,512000000,226086
442,442,23,0,512000000,226086
443,443,22,0,512000000,226086
444,444,21,0,512000000,226086
445,445,22,0,512000000,226086
446,446,26,0,512000000,226086
447,447,28,0,512000000,226086
448,448,23,0,512000000,226086
449,449,21,0,512000000,226086
450,450,23,0,512000000,226086
451,451,20,1,512000000,226086
452,452,20,0,512000000,226086
453,453,22,0,512000000,226086
454,454,17,0,512000000,226086
455,455,19,0,512000000,226086
456,456,19,0,512000000,226086
457,457,21,0,512000000,226086
458,458,21,0,512000000,226086
459,459,22,0,512000000,226086
460,460,22,0,512000000,226086
461,461,22,0,512000000,226086
462,462,25,0,512000000,226086
463,463,23,0,512000000,226086
464,464,22,0,512000000,226086
465,465,19,0,512000000,226086
466,466,22,0,512000000,226086
467,467,23,0,512000000,226086
468,468,20,0,512000000,226086
469,469,20,0,512000000,226086
470,470,22,0,512000000,226086
471,471,24,0,512000000,226086
472,472,24,0,512000000,226086
473,473,21,0,512000000,226086
474,474,23,0,512000000,226086
475,475,21,0,512000000,226086
476,476,29,0,512000000,226086
477,477,36,0,512000000,226086
478,478,20,0,512000000,226086
479,479,20,0,512000000,226086
480,480,22,0,512000000,226086
481,481,26,0,512000000,226086
482,482,21,0,512000000,226086
483,483,22,0,512000000,226086
484,484,20,0,512000000,226086
485,485,20,0,512000000,226086
486,486,21,0,512000000,226086
487,487,24,0,512000000,226086
488,488,24,0,512000000,226086
489,489,20,0,512000000,226086
490,490,29,0,512000000,226086
491,491,25,0,512000000,226086
492,492,22,0,512000000,226086
493,493,20,0,512000000,226086
494,494,19,0,512000000,226086
495,495,33,0,512000000,226086
496,496,17,0,512000000,226086
497,497,18,0,512000000,226086
498,498,18,0,512000000,226086
499,499,17,0,512000000,226086
500,500,20,0,512000000,226086
501,501,18,0,512000000,226086
502,502,17,0,512000000,226086
503,503,18,0,512000000,226086
504,504,16,0,512000000,226086
505,505,18,0,512000000,226086
506,506,24,0,512000000,226086
507,507,27,0,512000000,226086
508,508,28,0,512000000,226086
509,509,19,0,512000000,226086
510,510,19,0,512000000,226086
511,511,19,0,512000000,226086
512,512,23,0,512000000,226086
513,513,19,0,512000000,226086
514,514,18,0,512000000,226086
515,515,20,0,512000000,226086
516,516,19,0,512000000,226086
517,517,22,0,512000000,226086
518,518,22,0,512000000,226086
519,519,20,0,512000000,226086
520,520,19,0,512000000,226086
521,521,16,0,512000000,226086
522,522,18,0,512000000,226086
523,523,17,0,512000000,226086
524,524,28,0,512000000,226086
525,525,19,0,512000000,226086
526,526,17,0,512000000,226086
527,527,19,0,512000000,226086
528,528,25,0,512000000,226086
529,529,22,0,512000000,226086
530,530,21,0,512000000,226086
531,531,25,0,512000000,226086
532,532,19,0,512000000,226086
533,533,18,0,512000000,226086
534,534,19,0,512000000,226086
535,535,17,0,512000000,226086
536,536,16,0,512000000,226086
537,537,19,0,512000000,226086
538,538,18,0,512000000,226086
539,539,16,0,512000000,226086
540,540,18,0,512000000,226086
541,541,20,0,512000000,226086
542,542,25,0,512000000,226086
543,543,17,0,512000000,226086
544,544,18,0,512000000,226086
545,545,19,0,512000000,226086
546,546,19,0,512000000,226086
547,547,18,0,512000000,226086
548,548,19,0,512000000,226086
549,549,17,0,512000000,226086
550,550,17,0,512000000,226086
551,551,19,0,512000000,226086
552,552,18,0,512000000,226086
553,553,19,0,512000000,226086
554,554,19,0,512000000,226086
555,555,20,0,512000000,226086
556,556,21,0,512000000,226086
557,557,18,0,512000000,226086
558,558,18,0,512000000,226086
559,559,24,0,512000000,226086
560,560,26,0,512000000,226086
561,561,27,0,512000000,226086
562,562,20,0,512000000,226086
563,563,17,0,512000000,226086
564,564,20,0,512000000,226086
565,565,17,0,512000000,226086
566,566,21,0,512000000,226086
567,567,19,0,512000000,226086
568,568,19,0,512000000,226086
569,569,19,0,512000000,226086
570,570,19,0,512000000,226086
571,571,19,0,512000000,226086
572,572,21,0,512000000,226086
573,573,22,0,512000000,226086
574,574,13,0,512000000,226086
575,575,19,0,512000000,226086
576,576,19,0,512000000,226086
577,577,17,0,512000000,226086
578,578,16,0,512000000,226086
579,579,15,0,512000000,226086
580,580,19,0,512000000,226086
581,581,19,0,512000000,226086
582,582,19,0,512000000,226086
583,583,19,0,512000000,226086
584,584,17,0,512000000,226086
585,585,14,0,512000000,226086
586,586,19,0,512000000,226086
587,587,17,0,512000000,226086
588,588,19,0,512000000,226086
589,589,21,0,512000000,226086
590,590,21,0,512000000,226086
591,591,21,0,512000000,226086
592,592,19,0,512000000,226086
593,593,19,0,512000000,226086
594,594,17,0,512000000,226086
595,595,19,0,512000000,226086
596,596,19,0,512000000,226086
597,597,17,0,512000000,226086
598,598,17,0,512000000,226086
599,599,17,0,512000000,226086
600,600,19,0,512000000,226086
601,601,18,0,512000000,226086
602,602,17,0,512000000,226086
603,603,21,0,512000000,226086
604,604,21,0,512000000,226086
605,605,19,0,512000000,226086
606,606,20,0,512000000,226086
607,607,20,0,512000000,226086
608,608,20,0,512000000,226086
609,609,20,0,512000000,226086
610,610,22,0,512000000,226086
611,611,17,0,512000000,226086
612,612,19,0,512000000,226086
613,613,19,0,512000000,226086
614,614,19,0,512000000,226086
615,615,18,0,512000000,226086
616,616,22,0,512000000,226086
617,617,17,0,512000000,226086
618,618,20,0,512000000,226086
619,619,20,0,512000000,226086
620,620,18,0,512000000,226086
621,621,19,0,512000000,226086
622,622,17,0,512000000,226086
623,623,19,0,512000000,226086
624,624,19,0,512000000,226086
625,625,19,0,512000000,226086
626,626,18,0,512000000,226086
627,627,18,0,512000000,226086
628,628,20,0,512000000,226086
629,629,19,0,512000000,226086
630,630,18,0,512000000,226086
631,631,17,0,512000000,226086
632,632,19,0,512000000,226086
633,633,18,0,512000000,226086
634,634,20,0,512000000,226086
635,635,17,0,512000000,226086
636,636,18,0,512000000,226086
637,637,21,0,512000000,226086
638,638,19,0,512000000,226086
639,639,19,0,512000000,226086
640,640,17,0,512000000,226086
641,641,16,0,512000000,226086
642,642,19,0,512000000,226086
643,643,23,0,512000000,226086
644,644,20,0,512000000,226086
645,645,19,0,512000000,226086
646,646,19,0,512000000,226086
647,647,18,0,512000000,226086
648,648,20,0,512000000,226086
649,649,18,0,512000000,226086
650,650,37,0,512000000,226086
651,651,21,0,512000000,226086
652,652,19,0,512000000,226086
653,653,16,0,512000000,226086
654,654,18,0,512000000,226086
655,655,24,0,512000000,226086
656,656,20,0,512000000,226086
657,657,21,0,512000000,226086
658,658,16,0,512000000,226086
659,659,17,0,512000000,226086
660,660,18,0,512000000,226086
661,661,22,1,512000000,226086
662,662,18,0,512000000,226086
663,663,18,0,512000000,226086
664,664,18,0,512000000,226086
665,665,19,0,512000000,226086
666,666,22,0,512000000,226086
667,667,16,0,512000000,226086
668,668,15,0,512000000,226086
669,669,18,0,512000000,226086
670,670,20,0,512000000,226086
671,671,22,0,512000000,226086
672,672,24,0,512000000,226086
673,673,20,0,512000000,226086
674,674,16,0,512000000,226086
675,675,15,0,512000000,226086
676,676,18,0,512000000,226086
677,677,20,0,512000000,226086
678,678,20,0,512000000,226086
679,679,21,0,512000000,226086
680,680,18,0,512000000,226086
681,681,19,0,512000000,226086
682,682,18,0,512000000,226086
683,683,19,0,512000000,226086
684,684,19,0,512000000,226086
685,685,19,0,512000000,226086
686,686,21,0,512000000,226086
687,687,24,0,512000000,226086
688,688,22,0,512000000,226086
689,689,25,0,512000000,226086
690,690,21,0,512000000,226086
691,691,21,0,512000000,226086
692,692,22,0,512000000,226086
693,693,21,0,512000000,226086
694,694,25,0,512000000,226086
695,695,24,0,512000000,226086
696,696,18,0,512000000,226086
697,697,22,0,512000000,226086
698,698,20,0,512000000,226086
699,699,20,0,512000000,226086
700,700,21,0,512000000,226086
701,701,24,0,512000000,226086
702,702,23,0,512000000,226086
703,703,20,0,512000000,226086
704,704,22,0,512000000,226086
705,705,21,0,512000000,226086
706,706,22,0,512000000,226086
707,707,23,0,512000000,226086
708,708,20,0,512000000,226086
709,709,21,0,512000000,226086
710,710,21,0,512000000,226086
711,711,18,0,512000000,226086
712,712,20,0,512000000,226086
713,713,20,0,512000000,226086
714,714,19,0,512000000,226086
715,715,25,0,512000000,226086
716,716,21,0,512000000,226086
717,717,20,0,512000000,226086
718,718,21,0,512000000,226086
719,719,21,0,512000000,226086
720,720,22,0,512000000,226086
721,721,20,0,512000000,226086
722,722,22,0,512000000,226086
723,723,21,0,512000000,226086
724,724,21,0,512000000,226086
725,725,21,0,512000000,226086
726,726,22,0,512000000,226086
727,727,20,0,512000000,226086
728,728,21,0,512000000,226086
729,729,22,0,512000000,226086
730,730,21,0,512000000,226086
731,731,24,0,512000000,226086
732,732,30,0,512000000,226086
733,733,21,0,512000000,226086
734,734,21,0,512000000,226086
735,735,20,0,512000000,226086
736,736,21,0,512000000,226086
737,737,24,0,512000000,226086
738,738,21,0,512000000,226086
739,739,21,0,512000000,226086
740,740,18,0,512000000,226086
741,741,21,0,512000000,226086
742,742,20,0,512000000,226086
743,743,24,0,512000000,226086
744,744,22,0,512000000,226086
745,745,20,0,512000000,226086
746,746,20,0,512000000,226086
747,747,23,0,512000000,226086
748,748,23,0,512000000,226086
749,749,20,0,512000000,226086
750,750,25,0,512000000,226086
751,751,20,0,512000000,226086
752,752,19,0,512000000,226086
753,753,21,0,512000000,226086
754,754,21,0,512000000,226086
755,755,19,0,512000000,226086
756,756,22,0,512000000,226086
757,757,20,0,512000000,226086
758,758,20,0,512000000,226086
759,759,20,0,512000000,226086
760,760,22,0,512000000,226086
761,761,21,0,512000000,226086
762,762,22,0,512000000,226086
763,763,21,0,512000000,226086
764,764,22,0,512000000,226086
765,765,22,0,512000000,226086
766,766,22,0,512000000,226086
767,767,22,0,512000000,226086
768,768,22,0,512000000,226086
769,769,22,0,512000000,226086
770,770,25,0,512000000,226086
771,771,21,0,512000000,226086
772,772,23,0,512000000,226086
773,773,23,0,512000000,226086
774,774,18,0,512000000,226086
775,775,22,0,512000000,226086
776,776,22,0,512000000,226086
777,777,22,0,512000000,226086
778,778,22,0,512000000,226086
779,779,19,0,512000000,226086
780,780,22,0,512000000,226086
781,781,22,0,512000000,226086
782,782,26,0,512000000,226086
783,783,22,0,512000000,226086
784,784,26,0,512000000,226086
785,785,18,0,512000000,226086
786,786,25,0,512000000,226086
787,787,22,0,512000000,226086
788,788,20,0,512000000,226086
789,789,24,0,512000000,226086
790,790,21,0,512000000,226086
791,791,20,0,512000000,226086
792,792,23,0,512000000,226086
793,793,21,0,512000000,226086
794,794,22,0,512000000,226086
795,795,22,0,512000000,226086
796,796,19,0,512000000,226086
797,797,22,0,512000000,226086
798,798,22,0,512000000,226086
799,799,21,0,512000000,226086
800,800,23,0,512000000,226086
801,801,20,0,512000000,226086
802,802,22,0,512000000,226086
803,803,19,0,512000000,226086
804,804,22,0,512000000,226086
805,805,23,0,512000000,226086
806,806,21,0,512000000,226086
807,807,20,0,512000000,226086
808,808,27,0,512000000,226086
809,809,22,0,512000000,226086
810,810,19,0,512000000,226086
811,811,22,0,512000000,226086
812,812,20,0,512000000,226086
813,813,21,0,512000000,226086
814,814,45,0,512000000,226086
815,815,29,0,512000000,226086
816,816,25,0,512000000,226086
817,817,22,0,512000000,226086
818,818,21,0,512000000,226086
819,819,20,0,512000000,226086
820,820,29,0,512000000,226086
821,821,22,0,512000000,226086
822,822,19,0,512000000,226086
823,823,23,0,512000000,226086
824,824,27,0,512000000,226086
825,825,19,0,512000000,226086
826,826,20,0,512000000,226086
827,827,22,0,512000000,226086
828,828,22,0,512000000,226086
829,829,19,0,512000000,226086
830,830,20,0,512000000,226086
831,831,20,0,512000000,226086
832,832,20,0,512000000,226086
833,833,22,0,512000000,226086
834,834,19,0,512000000,226086
835,835,20,0,512000000,226086
836,836,22,0,512000000,226086
837,837,25,0,512000000,226086
838,838,20,1,512000000,226086
839,839,18,0,512000000,226086
840,840,20,0,512000000,226086
841,841,22,0,512000000,226086
842,842,22,0,512000000,226086
843,843,21,0,512000000,226086
844,844,24,0,512000000,226086
845,845,21,0,512000000,226086
846,846,21,0,512000000,226086
847,847,22,0,512000000,226086
848,848,23,0,512000000,226086
849,849,21,0,512000000,226086
850,850,19,0,512000000,226086
851,851,29,0,512000000,226086
852,852,21,0,512000000,226086
853,853,23,0,512000000,226086
854,854,24,0,512000000,226086
855,855,22,0,512000000,226086
856,856,21,0,512000000,226086
857,857,24,0,512000000,226086
858,858,25,0,512000000,226086
859,859,21,0,512000000,226086
860,860,20,0,512000000,226086
861,861,24,0,512000000,226086
862,862,14,0,512000000,226086
863,863,17,0,512000000,226086
864,864,23,0,512000000,226086
865,865,22,0,512000000,226086
866,866,19,0,512000000,226086
867,867,22,0,512000000,226086
868,868,19,0,512000000,226086
869,869,18,0,512000000,226086
870,870,22,0,512000000,226086
871,871,20,0,512000000,226086
872,872,19,0,512000000,226086
873,873,25,0,512000000,226086
874,874,23,0,512000000,226086
875,875,26,0,512000000,226086
876,876,22,0,512000000,226086
877,877,23,0,512000000,226086
878,878,22,0,512000000,226086
879,879,16,0,512000000,226086
880,880,22,0,512000000,226086
881,881,20,0,512000000,226086
882,882,22,0,512000000,226086
883,883,27,0,512000000,226086
884,884,26,0,512000000,226086
885,885,23,0,512000000,226086
886,886,22,0,512000000,226086
887,887,21,0,512000000,226086
888,888,23,0,512000000,226086
889,889,22,0,512000000,226086
890,890,22,0,512000000,226086
891,891,22,0,512000000,226086
892,892,21,0,512000000,226086
893,893,20,0,512000000,226086
894,894,26,0,512000000,226086
895,895,23,0,512000000,226086
896,896,29,0,512000000,226086
897,897,26,0,512000000,226086
898,898,26,0,512000000,226086
899,899,20,0,512000000,226086
900,900,23,0,512000000,226086
901,901,22,0,512000000,226086
902,902,22,0,512000000,226086
903,903,22,0,512000000,226086
904,904,23,0,512000000,226086
905,905,25,0,512000000,226086
906,906,21,0,512000000,226086
907,907,25,0,512000000,226086
908,908,22,0,512000000,226086
909,909,22,0,512000000,226086
910,910,31,0,512000000,226086
911,911,23,0,512000000,226086
912,912,24,0,512000000,226086
913,913,21,0,512000000,226086
914,914,23,0,512000000,226086
915,915,24,0,512000000,226086
916,916,21,0,512000000,226086
917,917,22,0,512000000,226086
918,918,20,0,512000000,226086
919,919,22,0,512000000,226086
920,920,16,0,512000000,226086
921,921,21,0,512000000,226086
922,922,21,0,512000000,226086
923,923,22,0,512000000,226086
924,924,20,0,512000000,226086
925,925,22,0,512000000,226086
926,926,22,0,512000000,226086
927,927,23,0,512000000,226086
928,928,19,0,512000000,226086
